timestamp_utc_ns,monotonic_ns,worker_receive_timestamp_utc_ns,sequence_number,trial_id,agent_id,episode,step,phase,action_source,action,reward,done,collision,robot_x,robot_y,robot_orientation,goal_x,goal_y,goal_radius,intervention_id,human_step,human_total_steps
1787856837582770594,255235274033234,1787856837583174330,3,P001_S01_ST1ST_T01_R02,0,1,0,RL,NONE,,,,,5.12780237197876,6.570485591888428,-1.598638653755188,10.69630308,10.69630296,1.28940204,,,
1787856837643967540,255235335231873,1787856837644252118,4,P001_S01_ST1ST_T01_R02,0,1,1,RL,POLICY,5,-9.115150203847852,False,False,5.080676555633545,6.358375072479248,-2.1486387252807617,10.69630308,10.69630296,1.28940204,,,
1787856837650579059,255235341842533,1787856837650817140,5,P001_S01_ST1ST_T01_R02,0,1,2,RL,POLICY,3,-8.571618899179805,False,False,4.900424003601074,6.0819525718688965,-2.1486387252807617,10.69630308,10.69630296,1.28940204,,,
1787856837655540268,255235346803656,1787856837655736094,6,P001_S01_ST1ST_T01_R02,0,1,3,RL,POLICY,0,-5.381928179922917,False,False,4.846541404724121,5.929364204406738,-1.4611387252807617,10.69630308,10.69630296,1.28940204,,,
1787856837659947141,255235351210289,1787856837660095964,7,P001_S01_ST1ST_T01_R02,0,1,4,RL,POLICY,5,-8.641342299511809,False,False,4.828934192657471,5.712796688079834,-2.011138439178467,10.69630308,10.69630296,1.28940204,,,
1787856837665859381,255235357122883,1787856837666010636,8,P001_S01_ST1ST_T01_R02,0,1,5,RL,POLICY,3,-8.2875056071145,False,False,4.688272476196289,5.414277076721191,-2.011138439178467,10.69630308,10.69630296,1.28940204,,,
1787856837671935083,255235363198528,1787856837672158991,9,P001_S01_ST1ST_T01_R02,0,1,6,RL,POLICY,5,-9.617394406577247,False,False,4.56006383895874,5.2388505935668945,-2.56113862991333,10.69630308,10.69630296,1.28940204,,,
1787856837678177999,255235369441222,1787856837678316060,10,P001_S01_ST1ST_T01_R02,0,1,7,RL,POLICY,3,-8.925453563928171,False,False,4.28411340713501,5.057877540588379,-2.56113862991333,10.69630308,10.69630296,1.28940204,,,
1787856837682829231,255235374092374,1787856837682983548,11,P001_S01_ST1ST_T01_R02,0,1,8,RL,POLICY,4,-8.056123867360744,False,False,4.04158353805542,4.930063724517822,-2.8361384868621826,10.69630308,10.69630296,1.28940204,,,
1787856837686722170,255235377985144,1787856837686843275,12,P001_S01_ST1ST_T01_R02,0,1,9,RL,POLICY,3,-8.336529346893744,False,False,3.7268590927124023,4.830824375152588,-2.8361384868621826,10.69630308,10.69630296,1.28940204,,,
