host_time_epoch,host_time_iso_utc,host_monotonic,sample_index,shimmer_timestamp_raw,shimmer_timestamp_seconds,gsr_raw,gsr_adc,gsr_range,ppg_raw
1787750921.474853,2026-08-26T13:28:41.474853+00:00,442648.250000,1,3001889,91.610382080,699,699,0,1385
1787750921.475855,2026-08-26T13:28:41.475855+00:00,442648.250000,2,3002145,91.618194580,699,699,0,1438
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,3,3002401,91.626007080,699,699,0,1279
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,4,3002657,91.633819580,699,699,0,1195
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,5,3002913,91.641632080,699,699,0,1148
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,6,3003169,91.649444580,699,699,0,1127
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,7,3003425,91.657257080,699,699,0,1115
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,8,3003681,91.665069580,699,699,0,1108
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,9,3003937,91.672882080,17157,773,1,1105
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,10,3004193,91.680694580,17157,773,1,1103
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,11,3004449,91.688507080,17157,773,1,1303
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,12,3004705,91.696319580,17157,773,1,1318
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,13,3004961,91.704132080,17157,773,1,1380
1787750921.575953,2026-08-26T13:28:41.575953+00:00,442648.343000,14,3005217,91.711944580,17157,773,1,1438
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,15,3005473,91.719757080,17157,773,1,1479
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,16,3005729,91.727569580,17157,773,1,1508
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,17,3005985,91.735382080,17157,773,1,1525
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,18,3006241,91.743194580,17157,773,1,1539
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,19,3006497,91.751007080,17157,773,1,1547
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,20,3006753,91.758819580,33771,1003,2,1551
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,21,3007009,91.766632080,33771,1003,2,1554
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,22,3007265,91.774444580,33771,1003,2,1650
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,23,3007521,91.782257080,33771,1003,2,1733
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,24,3007777,91.790069580,33771,1003,2,1793
1787750921.676053,2026-08-26T13:28:41.676053+00:00,442648.453000,25,3008033,91.797882080,33771,1003,2,1728
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,26,3008289,91.805694580,33771,1003,2,1733
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,27,3008545,91.813507080,33771,1003,2,1755
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,28,3008801,91.821319580,33771,1003,2,1775
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,29,3009057,91.829132080,33771,1003,2,1792
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,30,3009313,91.836944580,33771,1003,2,1805
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,31,3009569,91.844757080,50896,1744,3,1812
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,32,3009825,91.852569580,50896,1744,3,1815
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,33,3010081,91.860382080,50897,1745,3,1817
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,34,3010337,91.868194580,50896,1744,3,1822
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,35,3010593,91.876007080,50897,1745,3,1821
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,36,3010849,91.883819580,50897,1745,3,1825
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,37,3011105,91.891632080,50897,1745,3,1827
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,38,3011361,91.899444580,50897,1745,3,1828
1787750921.776207,2026-08-26T13:28:41.776207+00:00,442648.546000,39,3011617,91.907257080,50897,1745,3,1828
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,40,3011873,91.915069580,50897,1745,3,1829
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,41,3012129,91.922882080,50897,1745,3,1829
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,42,3012385,91.930694580,50897,1745,3,1829
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,43,3012641,91.938507080,50898,1746,3,1830
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,44,3012897,91.946319580,50898,1746,3,1830
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,45,3013153,91.954132080,50898,1746,3,1831
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,46,3013409,91.961944580,50898,1746,3,1831
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,47,3013665,91.969757080,50898,1746,3,1831
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,48,3013921,91.977569580,50898,1746,3,1832
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,49,3014177,91.985382080,50898,1746,3,1832
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,50,3014433,91.993194580,50898,1746,3,1832
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,51,3014689,92.001007080,50898,1746,3,1832
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,52,3014945,92.008819580,50898,1746,3,1831
1787750921.877117,2026-08-26T13:28:41.877117+00:00,442648.640000,53,3015201,92.016632080,50899,1747,3,1832
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,54,3015457,92.024444580,50899,1747,3,1836
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,55,3015713,92.032257080,50899,1747,3,1838
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,56,3015969,92.040069580,50899,1747,3,1839
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,57,3016225,92.047882080,50899,1747,3,1840
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,58,3016481,92.055694580,50899,1747,3,1840
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,59,3016737,92.063507080,50900,1748,3,1841
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,60,3016993,92.071319580,50900,1748,3,1838
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,61,3017249,92.079132080,50900,1748,3,1838
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,62,3017505,92.086944580,50900,1748,3,1837
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,63,3017761,92.094757080,50901,1749,3,1836
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,64,3018017,92.102569580,50900,1748,3,1841
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,65,3018273,92.110382080,50900,1748,3,1839
1787750921.977603,2026-08-26T13:28:41.977603+00:00,442648.750000,66,3018529,92.118194580,50901,1749,3,1838
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,67,3018785,92.126007080,50901,1749,3,1841
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,68,3019041,92.133819580,50901,1749,3,1843
