timestamp,participant_id,session_id,trial_id,condition_code,run_code,condition_name,practice,episode,steps,total_reward,target_reached,human_feedback_given
1787856676.340294,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,1,2,-50.5,0,0
1787856676.540926,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,2,3,-52.0,0,0
1787856676.799665,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,3,4,-51.5,0,0
1787856676.876398,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,4,1,-50.0,0,0
1787856677.011230,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,5,2,-50.5,0,0
1787856677.090836,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,6,1,-50.0,0,0
1787856677.479933,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,7,6,-54.5,0,0
1787856677.557050,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,8,1,-50.0,0,0
1787856677.681149,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,9,2,-50.5,0,0
1787856677.936630,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,10,4,-51.5,0,0
1787856678.390372,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,11,7,-54.0,0,0
1787856679.102601,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,12,11,-59.0,0,0
1787856679.311588,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,13,3,-51.0,0,0
1787856679.643976,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,14,5,-54.0,0,0
1787856683.834851,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,15,8,-55.5,0,1
1787856684.125358,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,16,3,-51.0,0,0
1787856684.396469,P001,P001_S01,P001_S01_ST1TR_TR04_R01,TR04,R01,Gridworld_Requested_Gaze,1,17,3,-51.0,0,0
